Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
15544,ES-2011-5244045,2011-04-07,2011-04-11,Second Class,FM-14215,Filia McAdams,Corporate,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-AP-10000415,Office Supplies,Appliances,"KitchenAid Toaster, Red",537.516,7.0,0.1,19.32,59.94,Medium,4
10477,ES-2013-1788644,2013-05-27,2013-06-01,Standard Class,EB-13840,Ellis Ballard,Corporate,Grevenbroich,North Rhine-Westphalia,Germany,41515,EU,Central,TEC-PH-10004263,Technology,Phones,"Cisco Signal Booster, with Caller ID",126.75,7.0,0.0,19.32,59.83,Medium,5
17788,ES-2012-3181108,2012-11-05,2012-11-09,Standard Class,MR-17545,Mathew Reese,Home Office,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,TEC-MA-10003461,Technology,Machines,"Epson Calculator, Red",304.92,7.0,0.0,109.62,59.74,High,4
11178,ES-2014-4865613,2014-12-13,2014-12-20,Standard Class,DL-13315,Delfina Latchford,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-AR-10004881,Office Supplies,Art,"Stanley Sketch Pad, Blue",311.01,7.0,0.0,102.48,59.45,Low,7
16431,ES-2012-3038461,2012-07-11,2012-07-17,Standard Class,MN-17935,Michael Nguyen,Consumer,Cottbus,Brandenburg,Germany,03042,EU,Central,FUR-FU-10004095,Furniture,Furnishings,"Eldon Frame, Durable",126.75,8.0,0.0,19.32,59.34,Medium,6
18088,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-PH-10002564,Technology,Phones,"Motorola Signal Booster, Full Size",126.75,6.0,0.0,138.6,58.99,High,5
14924,ES-2011-3431770,2011-05-04,2011-05-07,Second Class,SC-20800,Stuart Calhoun,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",379.08,2.0,0.0,26.52,58.73,High,3
14662,IT-2012-3985205,2012-07-30,2012-08-03,Standard Class,NH-18610,Nicole Hansen,Corporate,Rheine,North Rhine-Westphalia,Germany,48429,EU,Central,FUR-BO-10004408,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",126.75,8.0,0.1,19.32,58.68,Medium,4
17050,IT-2013-2763542,2013-08-10,2013-08-15,Second Class,JG-15805,John Grady,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",455.04,8.0,0.0,4.32,58.67,Medium,5
10664,IT-2013-3395178,2013-12-24,2013-12-30,Standard Class,PF-19165,Philip Fox,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",356.238,2.0,0.1,-0.042000000000002,58.22,Low,6
18655,ES-2014-3712711,2014-06-25,2014-06-29,Second Class,KB-16405,Katrina Bavinger,Home Office,Berlin,Berlin,Germany,10115,EU,Central,FUR-TA-10003790,Furniture,Tables,"Bevis Computer Table, Fully Assembled",126.75,6.0,0.0,19.32,58.09,Medium,4
11805,IT-2014-4888679,2014-09-05,2014-09-12,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Celle,Lower Saxony,Germany,29221,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",714.312,4.0,0.1,55.512,57.98,Low,7
19942,ES-2013-3502187,2013-06-15,2013-06-16,First Class,NP-18670,Nora Paige,Consumer,Wetzlar,Hesse,Germany,35578,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",126.75,3.0,0.1,19.32,57.85,High,1
14903,ES-2012-5776825,2012-06-14,2012-06-18,Standard Class,TA-21385,Tom Ashbrook,Home Office,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-PH-10002079,Technology,Phones,"Motorola Headset, with Caller ID",558.18,7.0,0.0,19.32,57.54,High,4
14242,ES-2012-3374683,2012-04-26,2012-04-30,Standard Class,JW-16075,Julia West,Consumer,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",126.75,6.0,0.1,19.32,57.48,Medium,4
20106,ES-2013-5929247,2013-12-03,2013-12-08,Standard Class,MC-17575,Matt Collins,Consumer,Heidelberg,Baden-Württemberg,Germany,69115,EU,Central,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",126.75,9.0,0.0,19.32,57.45,Medium,5
16116,ES-2014-5119760,2014-07-28,2014-07-31,First Class,AG-10330,Alex Grayson,Consumer,Reutlingen,Baden-Württemberg,Germany,72760,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",190.56,4.0,0.0,93.36,57.32,Critical,3
15061,ES-2011-3285117,2011-09-17,2011-09-22,Standard Class,KW-16435,Katrina Willman,Consumer,Castrop-Rauxel,North Rhine-Westphalia,Germany,44575,EU,Central,FUR-TA-10002789,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",616.005,3.0,0.0,142.155,57.04,High,5
18019,IT-2014-2529211,2014-07-09,2014-07-10,First Class,MM-17920,Michael Moore,Consumer,Celle,Lower Saxony,Germany,29221,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",126.75,4.0,0.0,19.32,57.03,High,1
10860,ES-2012-3944475,2012-06-29,2012-07-04,Standard Class,SC-20725,Steven Cartwright,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10004047,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",126.75,7.0,0.2,19.32,56.97,Medium,5
16841,ES-2013-5690968,2013-11-11,2013-11-16,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,FUR-BO-10003828,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",126.75,6.0,0.1,19.32,56.93,Medium,5
14703,ES-2013-3947822,2013-09-30,2013-09-30,Same Day,HG-15025,Hunter Glantz,Consumer,Ingolstadt,Bavaria,Germany,85049,EU,Central,OFF-ST-10003018,Office Supplies,Storage,"Smead File Cart, Industrial",346.68,3.0,0.1,69.3,56.92,Medium,0
14746,IT-2011-3977380,2011-12-21,2011-12-25,Standard Class,CK-12595,Clytie Kelty,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",126.75,7.0,0.1,-13.923,56.69,High,4
15453,ES-2011-5263174,2011-03-23,2011-03-27,Standard Class,DB-13270,Deborah Brumfield,Home Office,Stralsund,Mecklenburg-Vorpommern,Germany,18435,EU,Central,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",126.75,7.0,0.0,84.63,56.1,Medium,4
19326,ES-2014-5781303,2014-06-05,2014-06-10,Standard Class,RM-19750,Roland Murray,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",126.75,7.0,0.0,19.32,55.78,Medium,5
15949,IT-2011-3183678,2011-09-23,2011-09-25,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",144.99,3.0,0.1,-3.24,55.7,Critical,2
10894,ES-2013-1172576,2013-12-25,2014-01-01,Standard Class,MW-18220,Mitch Webber,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,45879,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",393.84,8.0,0.0,19.32,55.19,Low,7
12403,ES-2012-2946531,2012-03-15,2012-03-20,Standard Class,LE-16810,Laurel Elliston,Consumer,Dorsten,North Rhine-Westphalia,Germany,46282,EU,Central,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",126.75,5.0,0.0,19.32,54.92,Medium,5
15494,IT-2011-4770705,2011-11-10,2011-11-17,Standard Class,ME-17320,Maria Etezadi,Home Office,Pulheim,North Rhine-Westphalia,Germany,50259,EU,Central,TEC-MA-10000003,Technology,Machines,"Konica Phone, Durable",431.55,5.0,0.0,19.32,54.9,Low,7
16983,ES-2014-1618066,2014-10-17,2014-10-22,Second Class,BD-11560,Brendan Dodson,Home Office,Berlin,Berlin,Germany,10115,EU,Central,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",554.85,5.0,0.1,92.4,54.74,Medium,5
18091,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",453.681,3.0,0.1,65.511,54.41,High,5
13539,ES-2012-4487119,2012-12-21,2012-12-23,First Class,RD-19720,Roger Demir,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,FUR-CH-10000013,Furniture,Chairs,"Hon Steel Folding Chair, Black",355.455,5.0,0.1,78.855,54.4,Critical,2
12843,ES-2013-1030020,2013-07-01,2013-07-07,Standard Class,SB-20185,Sarah Brown,Consumer,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,67059,EU,Central,TEC-CO-10002583,Technology,Copiers,"Canon Fax and Copier, Color",126.75,5.0,0.0,19.32,54.27,Medium,6
12625,IT-2011-1027688,2011-10-29,2011-11-03,Standard Class,LC-17140,Logan Currie,Consumer,Paderborn,North Rhine-Westphalia,Germany,33098,EU,Central,FUR-CH-10000583,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",750.195,5.0,0.1,19.32,54.21,Medium,5
14417,ES-2012-3054287,2012-11-08,2012-11-13,Second Class,JE-16165,Justin Ellison,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-CO-10001628,Technology,Copiers,"Sharp Personal Copier, Digital",358.92,3.0,0.0,19.32,54.05,Medium,5
11019,IT-2012-5446380,2012-08-22,2012-08-28,Standard Class,DB-13120,David Bremer,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-MA-10003743,Technology,Machines,"StarTech Printer, Durable",691.983,3.0,0.1,-15.417,54.0,Medium,6
16295,ES-2014-1029595,2014-08-13,2014-08-18,Standard Class,RD-19720,Roger Demir,Consumer,Offenburg,Baden-Württemberg,Germany,77652,EU,Central,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",126.75,9.0,0.1,19.32,54.0,Medium,5
17152,ES-2012-5776825,2012-06-29,2012-07-05,Standard Class,TS-21610,Troy Staebel,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",126.75,4.0,0.1,-10.536,53.89,Medium,6
15786,ES-2013-4187645,2013-08-28,2013-09-02,Standard Class,SC-20725,Steven Cartwright,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,FUR-BO-10004483,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",618.084,4.0,0.1,27.444,53.79,Medium,5
15984,ES-2011-5389104,2011-08-09,2011-08-13,Standard Class,RR-19315,Ralph Ritter,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,FUR-BO-10004560,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",469.233,3.0,0.1,78.183,53.78,High,4
18838,ES-2014-2226967,2014-12-26,2015-01-01,Standard Class,CL-12565,Clay Ludtke,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",385.86,2.0,0.0,92.58,53.77,Low,6
19413,IT-2012-3605163,2012-08-05,2012-08-11,Standard Class,EK-13795,Eileen Kiefer,Home Office,Emden,Lower Saxony,Germany,26721,EU,Central,FUR-CH-10002477,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",126.75,3.0,0.1,19.32,53.75,Medium,6
19441,IT-2012-1755975,2012-07-14,2012-07-16,First Class,MP-17965,Michael Paige,Corporate,Norderstedt,Schleswig-Holstein,Germany,22844,EU,Central,FUR-CH-10002585,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",426.249,1.0,0.1,89.979,53.74,Medium,2
14004,ES-2011-2132896,2011-05-03,2011-05-07,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,28195,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",534.438,3.0,0.1,19.32,53.73,High,4
19892,ES-2014-4936686,2014-12-26,2014-12-30,Standard Class,AC-10450,Amy Cox,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,TEC-AC-10003518,Technology,Accessories,"Logitech Router, USB",126.75,4.0,0.0,118.8,53.42,Medium,4
18094,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",512.28,2.0,0.0,19.32,53.35,High,5
11813,ES-2012-2363775,2012-03-01,2012-03-05,Standard Class,JW-15955,Joni Wasserman,Consumer,Bremen,Bremen,Germany,28195,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",596.82,7.0,0.0,5.88,53.23,Medium,4
18464,ES-2014-3284851,2014-11-07,2014-11-13,Standard Class,MK-18160,Mike Kennedy,Consumer,Paderborn,North Rhine-Westphalia,Germany,33098,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",551.205,3.0,0.1,97.965,53.2,Medium,6
19704,ES-2013-5170724,2013-02-11,2013-02-17,Standard Class,GG-14650,Greg Guthrie,Corporate,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",126.75,5.0,0.1,19.32,53.02,Medium,6
16014,IT-2012-2825037,2012-08-14,2012-08-20,Standard Class,TA-21385,Tom Ashbrook,Home Office,Chemnitz,Saxony,Germany,09111,EU,Central,TEC-CO-10002981,Technology,Copiers,"HP Wireless Fax, High-Speed",126.75,3.0,0.0,19.32,53.01,Medium,6
11835,ES-2012-3905102,2012-06-08,2012-06-13,Standard Class,SP-20920,Susan Pistek,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",369.72,3.0,0.0,22.14,52.93,High,5
16199,ES-2013-3302919,2013-11-21,2013-11-28,Standard Class,BF-11080,Bart Folk,Consumer,Koblenz,Rhineland-Palatinate,Germany,56068,EU,Central,TEC-CO-10001413,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",756.78,2.0,0.0,19.32,52.86,Medium,7
14499,ES-2011-1868803,2011-06-22,2011-06-25,Second Class,CS-12130,Chad Sievert,Consumer,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,TEC-PH-10002076,Technology,Phones,"Samsung Audio Dock, Full Size",672.48,4.0,0.0,87.36,52.62,Medium,3
14281,IT-2013-5497653,2013-02-28,2013-03-02,First Class,IM-15070,Irene Maddox,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",436.05,3.0,0.1,-48.45,52.56,High,2
17005,ES-2011-1084683,2011-07-12,2011-07-14,Second Class,FO-14305,Frank Olsen,Consumer,Remscheid,North Rhine-Westphalia,Germany,42853,EU,Central,TEC-AC-10000827,Technology,Accessories,"SanDisk Keyboard, Programmable",414.9,5.0,0.0,66.3,52.51,Medium,2
11314,IT-2014-2544381,2014-08-27,2014-08-31,Standard Class,HK-14890,Heather Kirkland,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10004997,Technology,Accessories,"Belkin Memory Card, Bluetooth",619.974,6.0,0.1,82.494,52.45,Medium,4
11509,ES-2014-4875323,2014-08-04,2014-08-09,Standard Class,BT-11305,Beth Thompson,Home Office,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",126.75,5.0,0.0,19.32,52.3,Medium,5
11850,ES-2012-4263971,2012-06-12,2012-06-16,Standard Class,AB-10105,Adrian Barton,Consumer,Munster,Lower Saxony,Germany,48143,EU,Central,TEC-CO-10002686,Technology,Copiers,"Hewlett Fax Machine, Laser",319.92,1.0,0.0,15.99,52.21,High,4
17842,ES-2012-3679676,2012-11-19,2012-11-23,Standard Class,EM-14200,Evan Minnotte,Home Office,Munich,Bavaria,Germany,80331,EU,Central,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",348.93,3.0,0.0,104.67,51.94,High,4
11868,IT-2014-4038519,2014-08-25,2014-08-26,First Class,MA-17560,Matt Abelman,Home Office,Worms,Rhineland-Palatinate,Germany,67547,EU,Central,FUR-BO-10000797,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",459.513,3.0,0.1,30.573,51.84,Medium,1
12521,ES-2014-5479414,2014-06-06,2014-06-10,Standard Class,LC-17050,Liz Carlisle,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,19053,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",557.28,3.0,0.1,19.32,51.64,Medium,4
14845,ES-2011-4342226,2011-02-09,2011-02-09,Same Day,CL-12565,Clay Ludtke,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",133.35,5.0,0.0,5.25,51.62,Critical,0
13851,ES-2011-5441485,2011-09-23,2011-09-29,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Magdeburg,Saxony-Anhalt,Germany,39104,EU,Central,FUR-BO-10003878,Furniture,Bookcases,"Safco Corner Shelving, Mobile",410.346,3.0,0.1,19.32,51.61,Low,6
12670,ES-2011-5693005,2011-11-08,2011-11-08,Same Day,AG-10495,Andrew Gjertsen,Corporate,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",126.75,6.0,0.1,19.32,51.45,High,0
20293,ES-2012-5371207,2012-01-24,2012-01-28,Standard Class,GB-14575,Giulietta Baptist,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",502.95,7.0,0.0,19.32,51.28,Medium,4
15419,ES-2014-3455098,2014-12-25,2015-01-01,Standard Class,CS-12460,Chuck Sachs,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",311.25,1.0,0.0,40.44,51.14,Low,7
13752,ES-2013-1534120,2013-11-22,2013-11-29,Standard Class,CB-12535,Claudia Bergmann,Corporate,Kiel,Schleswig-Holstein,Germany,24103,EU,Central,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",382.725,7.0,0.1,19.32,50.89,Low,7
10553,IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",126.75,8.0,0.1,19.32,50.83,Critical,3
20238,IT-2011-4711868,2011-11-01,2011-11-06,Standard Class,RB-19330,Randy Bradley,Consumer,Norderstedt,Schleswig-Holstein,Germany,22844,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",126.75,5.0,0.1,19.32,50.61,Medium,5
17489,ES-2014-5440852,2014-01-30,2014-01-30,Same Day,MM-17260,Magdelene Morse,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10001628,Technology,Copiers,"Sharp Personal Copier, Digital",323.028,3.0,0.1,19.32,50.53,High,0
18730,ES-2013-5090419,2013-03-23,2013-03-29,Standard Class,NP-18670,Nora Paige,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",126.75,2.0,0.1,19.32,50.13,Medium,6
12390,ES-2014-4067367,2014-11-07,2014-11-12,Second Class,TB-21250,Tim Brockman,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",240.3,9.0,0.0,67.23,50.07,High,5
16500,IT-2014-4809782,2014-02-24,2014-03-01,Second Class,AG-10330,Alex Grayson,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,TEC-PH-10000258,Technology,Phones,"Motorola Audio Dock, Cordless",528.66,3.0,0.0,137.43,49.72,Medium,5
11827,ES-2011-2314308,2011-12-03,2011-12-06,First Class,HF-14995,Herbert Flentye,Consumer,Siegen,North Rhine-Westphalia,Germany,57072,EU,Central,TEC-MA-10002779,Technology,Machines,"Panasonic Receipt Printer, Red",354.15,3.0,0.0,19.32,49.65,Medium,3
15858,ES-2012-5875283,2012-09-28,2012-10-02,Standard Class,AJ-10960,Astrea Jones,Consumer,Munich,Bavaria,Germany,80331,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",126.75,3.0,0.1,10.8,49.41,Medium,4
13889,ES-2013-3988133,2013-12-25,2013-12-28,Second Class,JC-15385,Jenna Caffey,Consumer,Wiesbaden,Hesse,Germany,65183,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",219.84,4.0,0.0,76.92,49.34,Critical,3
19808,ES-2013-3350486,2013-12-07,2013-12-08,First Class,DJ-13420,Denny Joy,Corporate,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-BI-10004227,Office Supplies,Binders,"Avery Binding Machine, Economy",244.2,5.0,0.0,29.25,49.29,Medium,1
15970,IT-2014-5524294,2014-11-01,2014-11-08,Standard Class,NG-18355,Nat Gilpin,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-CO-10002769,Technology,Copiers,"HP Fax Machine, Digital",539.244,2.0,0.1,-59.916,49.03,Low,7
14993,ES-2012-3658529,2012-06-07,2012-06-08,First Class,KD-16495,Keith Dawkins,Corporate,Munich,Bavaria,Germany,80331,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",500.67,3.0,0.0,75.06,49.02,Medium,1
11122,ES-2014-5928432,2014-04-07,2014-04-14,Standard Class,CD-12790,Cynthia Delaney,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-PA-10001223,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",348.624,8.0,0.1,108.384,48.94,Low,7
15156,ES-2014-4859567,2014-09-30,2014-10-02,Second Class,RR-19525,Rick Reed,Corporate,Darmstadt,Hesse,Germany,64283,EU,Central,FUR-FU-10003664,Furniture,Furnishings,"Tenex Frame, Erganomic",217.2,2.0,0.0,71.64,48.94,Critical,2
15412,ES-2014-5561807,2014-11-25,2014-12-01,Standard Class,VD-21670,Valerie Dominguez,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,TEC-PH-10004810,Technology,Phones,"Samsung Speaker Phone, Full Size",249.06,2.0,0.0,59.76,48.54,Low,6
15509,ES-2013-4513317,2013-05-24,2013-05-26,First Class,HG-15025,Hunter Glantz,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-AR-10001002,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",349.44,7.0,0.0,115.29,48.53,High,2
14949,ES-2013-1526338,2013-07-14,2013-07-17,First Class,ND-18460,Neil Ducich,Corporate,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,OFF-AR-10000953,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",182.28,7.0,0.0,61.95,48.23,Medium,3
13006,ES-2014-2546078,2014-03-03,2014-03-05,Second Class,JH-15430,Jennifer Halladay,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,TEC-AC-10004508,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",221.4,4.0,0.0,35.4,48.08,Critical,2
10471,IT-2013-2720003,2013-12-04,2013-12-06,First Class,MR-17545,Mathew Reese,Home Office,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",401.355,3.0,0.1,44.595,48.04,Critical,2
15787,ES-2012-4527901,2012-12-22,2012-12-27,Second Class,JG-15160,James Galang,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,FUR-BO-10002133,Furniture,Bookcases,"Bush Corner Shelving, Mobile",341.577,3.0,0.1,121.437,47.61,High,5
14636,ES-2013-5114360,2013-07-16,2013-07-20,Second Class,BV-11245,Benjamin Venier,Corporate,Munich,Bavaria,Germany,80331,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",245.484,2.0,0.1,29.964,47.6,High,4
11555,ES-2014-2406018,2014-11-27,2014-12-01,Standard Class,SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",263.1,5.0,0.0,49.95,47.53,High,4
10832,ES-2014-4818116,2014-09-11,2014-09-14,First Class,RR-19525,Rick Reed,Corporate,Leipzig,Saxony,Germany,04103,EU,Central,FUR-CH-10000807,Furniture,Chairs,"Hon Rocking Chair, Adjustable",718.794,6.0,0.1,19.32,47.43,Medium,3
15164,ES-2013-2966180,2013-05-28,2013-06-01,Standard Class,ML-18265,Muhammed Lee,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,TEC-CO-10002583,Technology,Copiers,"Canon Fax and Copier, Color",578.34,3.0,0.0,138.78,47.41,Medium,4
17817,ES-2013-2715038,2013-09-21,2013-09-28,Standard Class,DM-13015,Darrin Martin,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10002498,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",313.248,4.0,0.2,27.408,47.2,Low,7
12592,ES-2014-4325220,2014-10-21,2014-10-25,Standard Class,DC-12850,Dan Campbell,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-PH-10001937,Technology,Phones,"Nokia Audio Dock, Full Size",504.09,3.0,0.0,85.68,47.05,Medium,4
15095,ES-2013-5237504,2013-12-05,2013-12-06,Same Day,BF-11215,Benjamin Farhat,Home Office,Remscheid,North Rhine-Westphalia,Germany,42853,EU,Central,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",244.65,5.0,0.0,122.25,46.98,High,1
14704,ES-2013-3947822,2013-09-30,2013-09-30,Same Day,HG-15025,Hunter Glantz,Consumer,Ingolstadt,Bavaria,Germany,85049,EU,Central,FUR-CH-10000807,Furniture,Chairs,"Hon Rocking Chair, Adjustable",598.995,5.0,0.1,19.32,46.9,Medium,0
16208,ES-2013-5147891,2013-12-31,2014-01-06,Standard Class,PF-19225,Phillip Flathmann,Consumer,Dresden,Saxony,Germany,01067,EU,Central,TEC-AC-10001100,Technology,Accessories,"Logitech Router, Bluetooth",126.75,7.0,0.0,19.32,46.9,Medium,6
16086,ES-2014-1027656,2014-07-16,2014-07-19,Second Class,KM-16660,Khloe Miller,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Classic Bookcase, Pine",662.448,2.0,0.2,19.32,46.45,Critical,3
